STATE,STATEFP,COUNTYFP,COUNTYNAME,COUSUBFP,COUSUBNAME,FUNCSTAT
AL,01,001,Autauga County,90171,Autaugaville CCD,S
AL,01,001,Autauga County,90315,Billingsley CCD,S
AL,01,001,Autauga County,92106,Marbury CCD,S
AL,01,001,Autauga County,92628,Prattville CCD,S
AL,01,003,Baldwin County,90207,Bay Minette CCD,S
AL,01,003,Baldwin County,90846,Daphne CCD,S
AL,01,003,Baldwin County,90963,Elberta CCD,S
AL,01,003,Baldwin County,91053,Fairhope CCD,S
AL,01,003,Baldwin County,91152,Foley CCD,S
AL,01,003,Baldwin County,92754,Robertsdale CCD,S
AL,01,003,Baldwin County,93024,Stockton CCD,S
AL,01,003,Baldwin County,93042,Summerdale CCD,S
AL,01,005,Barbour County,90189,Bakerhill CCD,S
AL,01,005,Barbour County,90630,Clayton CCD,S
AL,01,005,Barbour County,90648,Clio CCD,S
AL,01,005,Barbour County,91017,Eufaula CCD,S
AL,01,005,Barbour County,91989,Louisville CCD,S
AL,01,007,Bibb County,90531,Centreville-Brent CCD,S
AL,01,007,Bibb County,92601,Piper-Coleanor CCD,S
AL,01,007,Bibb County,93438,West Blocton CCD,S
AL,01,009,Blount County,90333,Blountsville CCD,S
AL,01,009,Blount County,90414,Brooksville CCD,S
AL,01,009,Blount County,90612,Clarence CCD,S
AL,01,009,Blount County,90639,Cleveland CCD,S
AL,01,009,Blount County,91557,Hayden CCD,S
AL,01,009,Blount County,91953,Locust Fork CCD,S
AL,01,009,Blount County,92439,Oneonta CCD,S
AL,01,011,Bullock County,91098,Fitzpatrick CCD,S
AL,01,011,Bullock County,91701,Inverness CCD,S
AL,01,011,Bullock County,92133,Midway CCD,S
AL,01,011,Bullock County,93249,Union Springs CCD,S
AL,01,013,Butler County,90540,Chapman CCD,S
AL,01,013,Butler County,91170,Forest Home CCD,S
AL,01,013,Butler County,91314,Georgiana-McKenzie CCD,S
AL,01,013,Butler County,91422,Greenville CCD,S
AL,01,015,Calhoun County,90066,Alexandria-Webster Chapel CCD,S
AL,01,015,Calhoun County,90099,Anniston CCD,S
AL,01,015,Calhoun County,90585,Choccolocco CCD,S
AL,01,015,Calhoun County,91746,Jacksonville CCD,S
AL,01,015,Calhoun County,92430,Ohatchee CCD,S
AL,01,015,Calhoun County,92556,Piedmont CCD,S
AL,01,017,Chambers County,91107,Five Points CCD,S
AL,01,017,Chambers County,91818,La Fayette CCD,S
AL,01,017,Chambers County,91827,Lanett CCD,S
AL,01,017,Chambers County,92169,Milltown CCD,S
AL,01,017,Chambers County,93272,Valley CCD,S
AL,01,017,Chambers County,93393,Waverly CCD,S
AL,01,019,Cherokee County,90513,Cedar Bluff-Gaylesville CCD,S
AL,01,019,Cherokee County,90522,Centre CCD,S
AL,01,019,Cherokee County,91854,Leesburg CCD,S
AL,01,019,Cherokee County,92983,Spring Garden CCD,S
AL,01,021,Chilton County,90603,Clanton CCD,S
AL,01,021,Chilton County,91710,Isabella-Pletcher CCD,S
AL,01,021,Chilton County,91764,Jemison CCD,S
AL,01,021,Chilton County,92097,Maplesville CCD,S
AL,01,021,Chilton County,92178,Mineral Springs CCD,S
AL,01,021,Chilton County,93285,Verbena CCD,S
AL,01,023,Choctaw County,90441,Butler CCD,S
AL,01,023,Choctaw County,91332,Gilbertown-Toxey CCD,S
AL,01,023,Choctaw County,91908,Lisman CCD,S
AL,01,023,Choctaw County,92925,Silas CCD,S
AL,01,025,Clarke County,90675,Coffeeville CCD,S
AL,01,025,Clarke County,91260,Fulton CCD,S
AL,01,025,Clarke County,91440,Grove Hill CCD,S
AL,01,025,Clarke County,91726,Jackson CCD,S
AL,01,025,Clarke County,93132,Thomasville CCD,S
AL,01,025,Clarke County,93362,Walker Springs CCD,S
AL,01,027,Clay County,90126,Ashland CCD,S
AL,01,027,Clay County,91899,Lineville CCD,S
AL,01,027,Clay County,92142,Millerville-Hollins CCD,S
AL,01,029,Cleburne County,91251,Fruithurst CCD,S
AL,01,029,Cleburne County,91593,Heflin CCD,S
AL,01,029,Cleburne County,92682,Ranburne CCD,S
AL,01,031,Coffee County,90954,Elba CCD,S
AL,01,031,Coffee County,90999,Enterprise CCD,S
AL,01,031,Coffee County,91341,Goodman CCD,S
